"id","value_set_id","value_set_name","code","code_system","display_name"
9229,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"365567004","2.16.840.1.113883.6.96",Legal history finding relating to appointment of power of attorney (finding
9230,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"160812005","2.16.840.1.113883.6.96",Legal insurance problem (finding)
9231,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"39406005","2.16.840.1.113883.6.96",Legally induced abortion (disorder)
9232,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"26726000","2.16.840.1.113883.6.96",Legionella infection (disorder)
9233,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"29570005","2.16.840.1.113883.6.96",Leighs disease (disorder)
9234,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"276805005","2.16.840.1.113883.6.96",Leiomyoma of esophagus (disorder)
9235,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"424279009","2.16.840.1.113883.6.96",Leiomyoma of small intestine (disorder)
9236,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"276812001","2.16.840.1.113883.6.96",Leiomyoma of stomach (disorder)
9237,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"80612004","2.16.840.1.113883.6.96",Leishmaniasis (disorder)
9238,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"230418006","2.16.840.1.113883.6.96",Lennox-Gastaut syndrome (disorder)
9239,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"70461003","2.16.840.1.113883.6.96",Lens-induced iridocyclitis (disorder)
9240,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"398744007","2.16.840.1.113883.6.96",Lentigo (disorder)
9241,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"302836005","2.16.840.1.113883.6.96",Lentigo maligna (disorder)
9242,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"302837001","2.16.840.1.113883.6.96",Lentigo maligna melanoma (disorder)
9243,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"21560005","2.16.840.1.113883.6.96",Lepromatous leprosy (disorder)
9244,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"81004002","2.16.840.1.113883.6.96",Leprosy (disorder)
9245,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"77377001","2.16.840.1.113883.6.96",Leptospirosis (disorder)
9246,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"307816004","2.16.840.1.113883.6.96",Leriches syndrome (disorder)
9247,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"17818006","2.16.840.1.113883.6.96",Leri-Weill dyschondrosteosis (disorder)
9248,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"300457003","2.16.840.1.113883.6.96",Lesion of bladder (finding)
9249,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"301766008","2.16.840.1.113883.6.96",Lesion of brain (finding)
9250,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"301827008","2.16.840.1.113883.6.96",Lesion of bronchus (finding)
9251,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"289794001","2.16.840.1.113883.6.96",Lesion of cervix (finding)
9252,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"300130009","2.16.840.1.113883.6.96",Lesion of ear canal (finding)
9253,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"301913002","2.16.840.1.113883.6.96",Lesion of eyelid (finding)
9254,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"289488005","2.16.840.1.113883.6.96",Lesion of labia (finding)
9255,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"301210007","2.16.840.1.113883.6.96",Lesion of larynx (finding)
9256,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"301350008","2.16.840.1.113883.6.96",Lesion of lip (finding)
9257,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"300331000","2.16.840.1.113883.6.96",Lesion of liver (finding)
9258,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"301232003","2.16.840.1.113883.6.96",Lesion of lung (finding)
9259,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"298397000","2.16.840.1.113883.6.96",Lesion of neck (finding)
9260,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"290097008","2.16.840.1.113883.6.96",Lesion of nipple (finding)
9261,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"301191003","2.16.840.1.113883.6.96",Lesion of nose (finding)
9262,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"289840004","2.16.840.1.113883.6.96",Lesion of ovary (finding)
9263,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"300513000","2.16.840.1.113883.6.96",Lesion of penis (finding)
9264,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"300257000","2.16.840.1.113883.6.96",Lesion of salivary gland (finding)
9265,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"300246005","2.16.840.1.113883.6.96",Lesion of tongue (finding)
9266,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"367475009","2.16.840.1.113883.6.96",Lesion of ulnar nerve (disorder)
9267,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"289662001","2.16.840.1.113883.6.96",Lesion of uterus (finding)
9268,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"301218000","2.16.840.1.113883.6.96",Lesion of vocal cord (finding)
9269,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"289474006","2.16.840.1.113883.6.96",Lesion of vulva (finding)
9270,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"304782008","2.16.840.1.113883.6.96",Lesions of nerves plexuses and roots (disorder)
9271,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"193735005","2.16.840.1.113883.6.96",Lesser eye: total visual impairment Better eye: near normal vision (disorder
9272,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"58961005","2.16.840.1.113883.6.96",Lethal midline granuloma (disorder)
9273,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"214264003","2.16.840.1.113883.6.96",Lethargy (finding)
9274,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93133006","2.16.840.1.113883.6.96",Letterer-Siwe disease of intra-abdominal lymph nodes (disorder)
9275,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93134000","2.16.840.1.113883.6.96",Letterer-Siwe disease of intrapelvic lymph nodes (disorder)
9276,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93135004","2.16.840.1.113883.6.96",Letterer-Siwe disease of intrathoracic lymph nodes (disorder)
9277,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93136003","2.16.840.1.113883.6.96",Letterer-Siwe disease of lymph nodes of axilla AND/OR upper limb (disorder
9278,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93137007","2.16.840.1.113883.6.96",Letterer-Siwe disease of lymph nodes of head face AND/OR neck (disorder
9279,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93138002","2.16.840.1.113883.6.96",Letterer-Siwe disease of lymph nodes of inguinal region AND/OR lower limb (disorder)
9280,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93139005","2.16.840.1.113883.6.96",Letterer-Siwe disease of lymph nodes of multiple sites (disorder)
9281,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93140007","2.16.840.1.113883.6.96",Letterer-Siwe disease of spleen (disorder)
9282,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93142004","2.16.840.1.113883.6.96",Leukemia in remission (disorder)
9283,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93143009","2.16.840.1.113883.6.96",Leukemia disease (disorder)
9284,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93152000","2.16.840.1.113883.6.96",Leukemic reticuloendotheliosis of extranodal AND/OR solid organ site (disorder
9285,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93144003","2.16.840.1.113883.6.96",Leukemic reticuloendotheliosis of intra-abdominal lymph nodes (disorder
9286,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93145002","2.16.840.1.113883.6.96",Leukemic reticuloendotheliosis of intrapelvic lymph nodes (disorder)
9287,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93146001","2.16.840.1.113883.6.96",Leukemic reticuloendotheliosis of intrathoracic lymph nodes (disorder)
9288,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188648000","2.16.840.1.113883.6.96",Leukemic reticuloendotheliosis of lymph nodes of axilla and upper limb (disorder)
9289,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188645002","2.16.840.1.113883.6.96",Leukemic reticuloendotheliosis of lymph nodes of head face and neck (disorder
9290,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188649008","2.16.840.1.113883.6.96",Leukemic reticuloendotheliosis of lymph nodes of inguinal region and lower limb (disorder)
9291,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93150008","2.16.840.1.113883.6.96",Leukemic reticuloendotheliosis of lymph nodes of multiple sites (disorder
9292,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"188651007","2.16.840.1.113883.6.96",Leukemic reticuloendotheliosis of spleen (disorder)
9293,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"56478004","2.16.840.1.113883.6.96",Leukemoid reaction (disorder)
9294,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"1361009","2.16.840.1.113883.6.96",Leukocoria (disorder)
9295,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"111583006","2.16.840.1.113883.6.96",Leukocytosis (disorder)
9296,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"192781003","2.16.840.1.113883.6.96",Leukodystrophy (disorder)
9297,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"84828003","2.16.840.1.113883.6.96",Leukopenia (disorder)
9298,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"274134003","2.16.840.1.113883.6.96",Leukoplakia (disorder)
9299,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"50923006","2.16.840.1.113883.6.96",Leukoplakia of cervix (disorder)
9300,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"32236000","2.16.840.1.113883.6.96",Leukoplakia of gingiva (disorder)
9301,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"17531008","2.16.840.1.113883.6.96",Leukoplakia of lips (disorder)
9302,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"414603003","2.16.840.1.113883.6.96",Leukoplakia of oral mucosa (disorder)
9303,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"111420009","2.16.840.1.113883.6.96",Leukoplakia of vagina (disorder)
9304,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"71086005","2.16.840.1.113883.6.96",Leukoplakia of vocal cords (disorder)
9305,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"198380007","2.16.840.1.113883.6.96",Leukoplakia of vulva (disorder)
9306,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"190481008","2.16.840.1.113883.6.96",LH - luteinizing hormone deficiency (disorder)
9307,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"88996004","2.16.840.1.113883.6.96",Lichen (disorder)
9308,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"238782003","2.16.840.1.113883.6.96",Lichen aureus (disorder)
9309,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"41890004","2.16.840.1.113883.6.96",Lichen nitidus (disorder)
9310,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"64540004","2.16.840.1.113883.6.96",Lichen planopilaris (disorder)
9311,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"4776004","2.16.840.1.113883.6.96",Lichen planus (disorder)
9312,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"25674000","2.16.840.1.113883.6.96",Lichen sclerosus et atrophicus (disorder)
9313,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"53891004","2.16.840.1.113883.6.96",Lichen simplex chronicus (disorder)
9314,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"42442001","2.16.840.1.113883.6.96",Lichen striatus (disorder)
9315,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"263126002","2.16.840.1.113883.6.96",Ligament injury (disorder)
9316,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"239985003","2.16.840.1.113883.6.96",Ligamentous laxity of wrist and/or hand (disorder)
9317,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"55006001","2.16.840.1.113883.6.96",Light chain nephropathy (disorder)
9318,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"62481005","2.16.840.1.113883.6.96",Light intolerance (finding)
9319,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"64177003","2.16.840.1.113883.6.96",Light-for-dates with signs of fetal malnutrition (disorder)
9320,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"189445003","2.16.840.1.113883.6.96",Light-for-dates without fetal malnutrition (disorder)
9321,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"386705008","2.16.840.1.113883.6.96",Lightheadedness (finding)
9322,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"51264003","2.16.840.1.113883.6.96",Limbal AND/OR corneal involvement in vernal conjunctivitis (disorder)
9323,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"417089009","2.16.840.1.113883.6.96",Limbal stem cell deficiency (disorder)
9324,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93153005","2.16.840.1.113883.6.96",Limb-girdle muscular dystrophy (disorder)
9325,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"230192003","2.16.840.1.113883.6.96",Limbic encephalitis (disorder)
9326,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"70733008","2.16.840.1.113883.6.96",Limitation of joint movement (finding)
9327,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"89385006","2.16.840.1.113883.6.96",Limited duction associated with other condition of eye (disorder)
9328,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"425881006","2.16.840.1.113883.6.96",Limit-setting sleep disorder (disorder)
9329,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"16973004","2.16.840.1.113883.6.96",Limping (finding)
9330,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"427926004","2.16.840.1.113883.6.96",Lingual dysarthria (finding)
9331,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"426696003","2.16.840.1.113883.6.96",Lingular pneumonia (disorder)
9332,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"195804009","2.16.840.1.113883.6.96",Lingular tonsillitis (disorder)
9333,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"361266001","2.16.840.1.113883.6.96",Lip hypertrophy (disorder)
9334,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"231908001","2.16.840.1.113883.6.96",Lipid keratopathy (disorder)
9335,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"293417004","2.16.840.1.113883.6.96",Lipid-lowering drug adverse reaction (disorder)
9336,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"166818002","2.16.840.1.113883.6.96",Lipids abnormal (finding)
9337,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"248315005","2.16.840.1.113883.6.96",Lipoatrophy (disorder)
9338,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"410016009","2.16.840.1.113883.6.96",Lipodermatosclerosis (disorder)
9339,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"71325002","2.16.840.1.113883.6.96",Lipodystrophy (disorder)
9340,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"11455007","2.16.840.1.113883.6.96",Lipoidosis (disorder)
9341,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93163002","2.16.840.1.113883.6.96",Lipoma (disorder)
9342,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"423361002","2.16.840.1.113883.6.96",Lipoma of dorsal spinal cord (disorder)
9343,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"425719009","2.16.840.1.113883.6.96",Lipoma of genital labium (disorder)
9344,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"301871007","2.16.840.1.113883.6.96",Lipoma of head and neck (disorder)
9345,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93157006","2.16.840.1.113883.6.96",Lipoma of intra-abdominal organs (disorder)
9346,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93158001","2.16.840.1.113883.6.96",Lipoma of intrathoracic organs (disorder)
9347,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"255187008","2.16.840.1.113883.6.96",Lipoma of skin (disorder)
9348,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93159009","2.16.840.1.113883.6.96",Lipoma of skin and subcutaneous tissue of face (disorder)
9349,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"93162007","2.16.840.1.113883.6.96",Lipoma of spermatic cord (disorder)
9350,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"189017000","2.16.840.1.113883.6.96",Lipoma of spinal cord (disorder)
9351,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"402693001","2.16.840.1.113883.6.96",Lipomatosis (disorder)
9352,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"253120005","2.16.840.1.113883.6.96",Lipomeningocele (disorder)
9353,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"267436001","2.16.840.1.113883.6.96",Lipoprotein deficiency disorder (disorder)
9354,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"254829001","2.16.840.1.113883.6.96",Liposarcoma (disorder)
9355,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"10888001","2.16.840.1.113883.6.96",Liquid diet (finding)
9356,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"69577009","2.16.840.1.113883.6.96",Lisping (finding)
9357,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"204036008","2.16.840.1.113883.6.96",Lissencephaly (disorder)
9358,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"4241002","2.16.840.1.113883.6.96",Listeriosis (disorder)
9359,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"275917000","2.16.840.1.113883.6.96",Lithium monitoring (finding)
9360,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"281050002","2.16.840.1.113883.6.96",Livebirth (finding)
9361,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"238772004","2.16.840.1.113883.6.96",Livedo reticularis (disorder)
9362,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"238762002","2.16.840.1.113883.6.96",Livedoid vasculitis (disorder)
9363,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"109841003","2.16.840.1.113883.6.96",Liver cell carcinoma (disorder)
9364,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"85057007","2.16.840.1.113883.6.96",Liver cyst (disorder)
9365,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"427022004","2.16.840.1.113883.6.96",Liver disease due to cystic fibrosis (disorder)
9366,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"199117000","2.16.840.1.113883.6.96",Liver disorder in pregnancy - delivered (disorder)
9367,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"199118005","2.16.840.1.113883.6.96",Liver disorder in pregnancy - not delivered (disorder)
9368,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"15230009","2.16.840.1.113883.6.96",Liver disorder in pregnancy (disorder)
9369,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"166643006","2.16.840.1.113883.6.96",Liver enzymes abnormal (finding)
9370,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"240798009","2.16.840.1.113883.6.96",Liver fluke infection (disorder)
9371,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"166603001","2.16.840.1.113883.6.96",Liver function tests abnormal (finding)
9372,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"262796008","2.16.840.1.113883.6.96",Liver hematoma (disorder)
9373,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"300332007","2.16.840.1.113883.6.96",Liver mass (finding)
9374,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"105529008","2.16.840.1.113883.6.96",Lives alone (finding)
9375,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"278516003","2.16.840.1.113883.6.96",Lobar pneumonia (disorder)
9376,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"47306003","2.16.840.1.113883.6.96",Lobomycosis (disorder)
9377,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"109888004","2.16.840.1.113883.6.96",Lobular carcinoma in situ of breast (disorder)
9378,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"278054005","2.16.840.1.113883.6.96",Lobular carcinoma of breast (disorder)
9379,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"292176000","2.16.840.1.113883.6.96",Local anesthetic drug adverse reaction (disorder)
9380,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"76844004","2.16.840.1.113883.6.96",Local infection of wound (disorder)
9381,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"314955001","2.16.840.1.113883.6.96",Local recurrence of malignant tumor of breast (disorder)
9382,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"230381009","2.16.840.1.113883.6.96",Localization-related epilepsy (disorder)
9383,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"230390002","2.16.840.1.113883.6.96",Localization-related symptomatic epilepsy (disorder)
9384,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"87420007","2.16.840.1.113883.6.96",Localized adhesions AND/OR strands of conjunctiva (disorder)
9385,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"21946002","2.16.840.1.113883.6.96",Localized anterior staphyloma (disorder)
9386,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"274724004","2.16.840.1.113883.6.96",Localized edema (finding)
9387,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"10443009","2.16.840.1.113883.6.96",Localized infection (disorder)
9388,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"430348006","2.16.840.1.113883.6.96",Localized infection of skin AND/OR subcutaneous tissue (disorder)
9389,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"201048007","2.16.840.1.113883.6.96",Localized morphea (disorder)
9390,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"270486005","2.16.840.1.113883.6.96",Localized obesity (disorder)
9391,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"33952002","2.16.840.1.113883.6.96",Localized osteoarthrosis (disorder)
9392,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"28391008","2.16.840.1.113883.6.96",Localized retinal edema (disorder)
9393,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"47375003","2.16.840.1.113883.6.96",Localized Salmonella infection (disorder)
9394,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"428786006","2.16.840.1.113883.6.96",Localized superficial swelling of skin (finding)
9395,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"274750000","2.16.840.1.113883.6.96",Localized swelling mass and lump upper limb (finding)
9396,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"43972005","2.16.840.1.113883.6.96",Localized traumatic opacity (disorder)
9397,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"4873000","2.16.840.1.113883.6.96",Localized vascularization of cornea (disorder)
9398,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"201836008","2.16.840.1.113883.6.96",Localized primary osteoarthritis of the lower leg (disorder)
9399,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"201835007","2.16.840.1.113883.6.96",Localized primary osteoarthritis of the pelvic region and thigh (disorder
9400,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"313257005","2.16.840.1.113883.6.96",Localized primary osteoarthritis of the wrist (disorder)
9401,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"201855008","2.16.840.1.113883.6.96",Localized secondary osteoarthritis of the ankle and/or foot (disorder
9402,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"201851004","2.16.840.1.113883.6.96",Localized secondary osteoarthritis of the forearm (disorder)
9403,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"201852006","2.16.840.1.113883.6.96",Localized secondary osteoarthritis of the hand (disorder)
9404,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"201854007","2.16.840.1.113883.6.96",Localized secondary osteoarthritis of the lower leg (disorder)
9405,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"267890003","2.16.840.1.113883.6.96",Localized secondary osteoarthritis of the pelvic region and thigh (disorder
9406,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"201849003","2.16.840.1.113883.6.96",Localized secondary osteoarthritis of the shoulder region (disorder)
9407,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"201850003","2.16.840.1.113883.6.96",Localized secondary osteoarthritis of the upper arm (disorder)
9408,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"38023001","2.16.840.1.113883.6.96",Locked in syndrome (disorder)
9409,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"427895005","2.16.840.1.113883.6.96",Loculated pleural effusion (disorder)
9410,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"237996001","2.16.840.1.113883.6.96",Long chain acyl-CoA dehydrogenase deficiency (disorder)
9411,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"202967007","2.16.840.1.113883.6.96",Long head of biceps rupture (disorder)
9412,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"9651007","2.16.840.1.113883.6.96",Long QT syndrome (disorder)
9413,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"426387005","2.16.840.1.113883.6.96",Long-chain fatty acid transport deficiency (disorder)
9414,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"52837007","2.16.840.1.113883.6.96",Longitudinal deficiency of femur (disorder)
9415,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"66078008","2.16.840.1.113883.6.96",Longitudinal deficiency of lower limb (disorder)
9416,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"25301001","2.16.840.1.113883.6.96",Longitudinal deficiency of phalanges of foot (disorder)
9417,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"22868008","2.16.840.1.113883.6.96",Longitudinal deficiency of phalanges of hand (disorder)
9418,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"61900003","2.16.840.1.113883.6.96",Longitudinal deficiency of radius (disorder)
9419,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"70902004","2.16.840.1.113883.6.96",Longitudinal deficiency of upper limb (disorder)
9420,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"202162000","2.16.840.1.113883.6.96",Loose body in ankle joint (disorder)
9421,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"202163005","2.16.840.1.113883.6.96",Loose body in foot joint (disorder)
9422,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"202160008","2.16.840.1.113883.6.96",Loose body in hip joint (disorder)
9423,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"2775001","2.16.840.1.113883.6.96",Loose body in joint (disorder)
9424,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"267917000","2.16.840.1.113883.6.96",Loose body in joint of ankle and/or foot (disorder)
9425,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"202151000","2.16.840.1.113883.6.96",Loose body in joint of hand (disorder)
9426,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"267914007","2.16.840.1.113883.6.96",Loose body in joint of upper arm (disorder)
9427,"2.16.840.1.113883.3.88.12.3221.7.4",Problem,"81512004","2.16.840.1.113883.6.96",Loose body in knee (disorder)
